,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10009W4,2630,26/08/2004,WINDJEN POWER LTD,Blaen Bowi Wind Farm,Wind Onshore,3.9,n/a,,,,1.30,3,,n/a,Operational,Operational,"Moelfre Capel Iwan Dyfed, Carmarthenshire",Dyfed,Wales,Wales,,"232,500","236,000",Carmarthenshire County Council,W03608,,,,,,27/06/2000,,,,,,,04/01/2001,,,,,,30/07/2002,,,,,,,,,,
,,10010W5,2631,08/10/2013,AMEC,Ogmore & Garw,Wind Onshore,12.0,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Nant Y Moel, Bridgend, Mid Glamorgan",Mid Glamorgan,Wales,Wales,,"291,400","194,500",Bridgend County Borough Council,P/01/887,,,,,,28/09/2001,,13/03/2002,,,,,,,,,,,,,,,,,,,,,
,,10011W4,2632,29/03/2005,WINDJEN POWER LTD,Llethercynnon Farm Wind Farm,Wind Onshore,7.1,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Nr Garthbrengy, Powys",Powys,Wales,Wales,,"305,300","236,100",Powys County Council,B/01/0111,,,,,,18/04/2000,,22/01/2003,,,,,,,,,,,,,,,,,,,,,
,,10011W5,2633,31/08/2010,AMEC,Werfa,Wind Onshore,47.5,n/a,,,,2.50,19,,n/a,Appeal Refused,Application Refused,"Nant Y Moel, Bridgend, Mid Glamorgan",Mid Glamorgan,Wales,Wales,,"292,300","194,500",Bridgend County Borough Council,P/01/887/FUL,,,,,,28/09/2001,,13/03/2002,,,25/08/2004,,,,,,,,,,,,,,,,,,
,,10019W3,2636,30/10/2011,Micon Wind Turbines (UK) Limited,Parc-Cynog Wind Farm,Wind Onshore,3.6,n/a,,,,0.70,5,,n/a,Operational,Operational,"Parc-Cynog Farm
Pendine
Carmarthenshire",Dyfed,Wales,Wales,,"225,500","209,500",Carmarthenshire County Council,,,,,,,05/05/1998,,01/02/2000,,,,,,,,,,,01/02/2001,,,,,,,,,,
,,10050W5,2638,29/10/2001,THREE WAY WIND LTD/ TXU Europower Ltd,Rhoscrowther Wind Cluster,Wind Onshore,2.2,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Angle, Pembroke, Dyfed",Dyfed,Wales,Wales,,"191,300","200,500",Pembrokeshire County Council,,,,,,,30/11/1999,,12/04/2001,,,,,,,,,,,,,,,,,,,,,
,,10095W3,2640,04/07/2001,RWE npower,Jordanston Wind Farm,Wind Onshore,9.8,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,Land at Jordanston south of Fishguard Dyfed,Dyfed,Wales,Wales,,"192,300","232,800",Pembrokeshire County Council,97/520,,,,,,30/09/1997,,01/09/2001,,,,,,,,,,,,,,,,,,,,,
,,10099W3,2641,14/04/2005,RWE npower,Trenewydd Wind Farm,Wind Onshore,6.3,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,Mynydd Trenewydd near Fishguard Dyfed,Dyfed,Wales,Wales,,"200,700","232,500",Pembrokeshire County Council,,,,,,,01/02/1999,,01/10/1999,,,,,,,,,,,,,,,,,,,,,
,,10148W3,2642,26/06/2002,South Wales Power Ltd. / SWALEC,Gelligaer 'A' Wind Farm,Wind Onshore,9.8,n/a,,,,0.00,0,,n/a,Planning Application Withdrawn,Application Withdrawn,"Gelligaer 'A' Wind Farm
Mynydd Fochriw
Fochriw
Mid Glamorgan",Mid Glamorgan,Wales,Wales,,"310,000","203,500",Merthyr Tydfil County Borough Council,P/99/0295,,,,,,,26/06/2002,,,,,,,,,,,,,,,,,,,,,,
,,10149W3,2643,14/04/2005,South Wales Power Ltd. / SWALEC / National Windpower Ltd,Cilciffeth 'A' Wind Farm,Wind Onshore,7.8,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Mynydd Cilciffeth
near Fishguard
Dyfed",Dyfed,Wales,Wales,,"200,700","232,500",Pembrokeshire County Council,,,,,,,01/02/1999,,01/10/1999,,,,,,,,,,,,,,,,,,,,,
,,10156W3,2645,26/06/2002,South Wales Power Ltd. / SWALEC,Gelligaer 'B' Wind Farm,Wind Onshore,9.8,n/a,,,,0.00,0,,n/a,Planning Application Withdrawn,Application Withdrawn,"Gelligaer B Wind Farm
Mynydd Fochriw
Fochriw
Mid Glamorgan",Mid Glamorgan,Wales,Wales,,"310,000","203,500",Merthyr Tydfil County Borough Council,T/99/0295,,,,,,,26/06/2002,,,,,,,,,,,,,,,,,,,,,,
,,10157W3,2646,14/04/2005,South Wales Power Ltd. / SWALEC / National Windpower Ltd,Cilciffeth 'B' Wind Farm,Wind Onshore,7.8,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Mynydd Cilciffeth
near Fishguard
Dyfed",Dyfed,Wales,Wales,,"201,000","232,500",Pembrokeshire County Council,,,,,,,01/02/1999,,01/10/1999,,,,,,,,,,,,,,,,,,,,,
,,11001W4,2648,16/02/2005,Worthyvale Manor Partnership,Worthy Vale Manor,Wind Onshore,10.1,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Worthyvale Manor
Camelford
Cornwall",Cornwall,South West,England,,"211,000","87,500",Cornwall Council,,,,,,,08/11/1993,,28/06/1996,,,,,,,,,,,,,,,,,,,,,
,,11008W3,2649,16/02/2005,RWE npower,Davidstow Wind Farm,Wind Onshore,7.8,n/a,,,,0.00,0,,n/a,Planning Application Withdrawn,Application Withdrawn,"Davidstow
Trewinnow Farm
Trevivian
Davidstow
Cornwall",Cornwall,South West,England,,"216,000","85,000",Cornwall Council,,,,,,,,16/02/2005,,,,,,,,,,,,,,,,,,,,,,
,,11008W4,2650,16/02/2005,Otterham Wind Farm Ltd - Powergen Renewables,Otterham Down Wind Farm,Wind Onshore,7.4,n/a,,,,0.00,5,,n/a,Planning Permission Refused,Application Refused,"Rose Park Farm
Otterham Down
Camelford
North Cornwall",Cornwall,South West,England,,"215,700","90,500",Cornwall Council,2002/0998,,,,,,20/05/2002,,21/01/2003,,,,,,,,,,,,,,,,,,,,,
,,11021W3,2653,03/03/2010,John Laing Environmental (formerly Atlantic Energy / EnergieKontor),Moel Maelogen A,Wind Onshore,2.6,n/a,,,,1.30,2,,n/a,Operational,Operational,"Moel Maelogen
Nr Llanrwst
Conwy
Gwynedd",Gwynedd,Wales,Wales,,"284,700","361,300",Conwy County Borough Council,,,,,,,20/08/1999,,,,,,,15/12/1999,,,,,,30/01/2003,,,,,,,,,,
,,11030W5,2654,14/03/2003,THE OLD RACECOURSE WINDFARM LTD,The Old Racecourse,Wind Onshore,2.2,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Bratton Fleming, North Devon",Devon,South West,England,,"266,200","137,700",North Devon District Council,29679,,,,,,01/08/2000,,18/12/2001,,,,,,,,,,,,,,,,,,,,,
,,11049W5,2655,14/03/2003,Farm Energy,Hore Down Windfarm,Wind Onshore,2.2,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Ilfracombe, North Devon",Devon,South West,England,,"252,600","143,600",North Devon District Council,29678,,,,,,01/08/2000,,19/12/2001,,,,,,,,,,,,,,,,,,,,,
,,12013W4,2659,22/04/2009,Powergen Renewables Developments Ltd,Out Newton Wind Farm,Wind Onshore,9.0,n/a,,,,1.30,7,,n/a,Operational,Operational,"Southfield Farms
Hull",Humberside,Yorkshire and Humber,England,,"538,800","421,200",East Riding of Yorkshire Council,341/10033,,,,,,04/11/1998,,11/09/2000,,,,,,,,,,,31/01/2002,,,,,,,,,,
,,12041W4,2662,05/08/2005,RES,Eastfield Farm Wind Farm,Wind Onshore,11.4,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,Hollym Holderness,Humberside,Yorkshire and Humber,England,,"534,500","424,000",East Riding of Yorkshire Council,347/10029A,,,,,,08/09/1998,,11/09/2000,,,,,,,,,,,,,,,,,,,,,
,,12042W4,2663,08/12/2004,Eastern Wind Farms Ltd/ RES,Great Hill Wind Farm,Wind Onshore,10.1,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Littleborough
Rochdale",Greater Manchester,North West,England,,"393,500","416,500",Rochdale Borough Council,,,,,,,02/06/1999,,22/03/2000,,,,,,,,,,,,,,,,,,,,,
,,12043W4,2664,08/10/2013,RES,Hogshead Wind Farm,Wind Onshore,7.1,n/a,,,,0.00,0,,n/a,Planning Permission Refused,Application Refused,"Bacup
Lancashire",Lancashire,North West,England,,"389,200","422,200",Rossendale Borough Council,,,,,,,01/06/1999,,21/02/2000,,,,,,,,,,,,,,,,,,,,,
,,12057W3,2667,30/10/2011,Hepworth Building Products Limited,Hepworth Clay Pipeworks Wind Farm,Wind Onshore,3.4,n/a,,,,0.00,3,,n/a,Planning Permission Refused,Application Refused,"Hepworth Clay Pipeworks
Land off Flint Lane
Crow Edge, Stocksbridge
South Yorkshire",South Yorkshire,Yorkshire and Humber,England,,"418,500","404,500",Barnsley Council,,,,,,,01/07/1994,,03/12/1996,,,,,,,,,,,,,,,,,,,,,
,,A0008,2668,04/07/2012,Bob Morgan,Pentre Tump,Wind Onshore,9.2,n/a,,,,3.07,3,,n/a,Planning Permission Refused,Application Refused,"Radnor, Presteigne, Powys. LD8",Powys,Wales,Wales,,"319,500","257,500",Powys County Council,RAD/2002/0397,,,,,,11/09/2002,,17/02/2010,,,,,,,,,,,,,,,,,,,,,
,,A0011,2670,07/02/2011,Bolsterstone Plc,Newlands Farm Wind,Wind Onshore,6.9,n/a,,,,2.30,3,,n/a,Appeal Refused,Application Refused,"Carelton, Carlisle, Cumbria. CA4 0AE",Cumbria,North West,England,,"343,894","552,176",Carlisle City Council,08/0707,APP/E0915/A/09/2101659,,,,,10/07/2008,,13/10/2008,,,15/03/2010,,,,,,,,,,,,,,,,,,
,,A0012,2671,18/05/2012,Ventient (formerly Infinis),Burnhead Wind Farm,Wind Onshore,47.5,n/a,,,,2.00,19,,n/a,Planning Application Withdrawn,Application Withdrawn,"Dalmellington, Charlmerston, Ayr, Strathclyde, KA6 7PN",Strathclyde,Scotland,Scotland,,"246,766","606,923",East Ayrshire Council,09/0180/FL,,,,,,30/03/2009,19/04/2012,,,,,,,,,,,,,,,,,,,,,,
,,A0016,2672,03/06/2013,"Mr J Prentice, Brockholes Farm",Brockholes Wind Cluster,Wind Onshore,2.4,n/a,,,,0.80,3,,n/a,Operational,Operational,"Brockholes Farm, Grantshouse, Duns, Borders. TD11 3RL",Borders,Scotland,Scotland,,"382,080","663,751",Scottish Borders Council,09/00516/FUL,,,,,,14/04/2009,,,,,,,10/05/2010,,,,,28/02/2012,18/02/2013,,,,,,,,,,
,,A0027,2673,17/10/2011,Falck Renewables,Kilbraur Windfarm Farlary - Extension,Wind Onshore,20.0,n/a,,,,2.50,8,,n/a,Operational,Operational,"Dunrobin Glen, Golspie, The Highlands. KW10 6SE",Highland,Scotland,Scotland,,"283,124","902,064",Scottish Government (S36),09/00111/S36SU,,,,,,13/03/2009,,,,,,,01/12/2009,,,,,01/12/2010,01/09/2011,,,,,,,,,,
,,A0028,2674,25/10/2011,Pennant Wind Energy Ventures Ltd,Maesgwyn,Wind Onshore,26.0,n/a,,,,2.00,13,,n/a,Operational,Operational,"Maesgwyn, Glynneath, Neath, West Glamorgan. SA11",West Glamorgan,Wales,Wales,,"285,500","205,500",Neath Port Talbot County Borough Council,P/2006/1261,,,,,,01/10/2006,,,,,,,05/05/2009,,,,,01/07/2010,14/04/2011,,,,,,,,,,
,,A0034,2677,06/01/2012,Mr James Innes,Floods Ferry Farm,Wind Onshore,18.0,n/a,,,,2.00,9,,n/a,Appeal Refused,Application Refused,"Land North Of Floods Ferry Farm
Floods Ferry Road
March
Cambridgeshire PE15 0UW",Cambridgeshire,Eastern,England,,"535,656","293,166",Fenland District Council,F/YR09/0272/F,10/00032/REF,,,,,17/04/2009,,04/01/2010,,,06/07/2011,,,,,,,,,,,,,,,,,,
,,A0042,2678,20/05/2009,Chamberlain,10 Clares Farm Close,Wind Onshore,2.6,n/a,,,,1.30,2,,n/a,Planning Application Withdrawn,Application Withdrawn,"Woolston, Warrington, Cheshire. WA1 4QE",Cheshire,North West,England,,"365,599","389,200",Warrington Borough Council,2009/14106,,,,,,,20/05/2009,,,,,,,,,,,,,,,,,,,,,,
,,A0056,2680,19/04/2013,,Spicer Hill Wind Farm,Wind Onshore,6.9,n/a,,,,2.30,3,,n/a,Operational,Operational,"34 Spicer Hill, Whitley Road, Penistone, Sheffield, South Yorks. S36 7G",South Yorkshire,Yorkshire and Humber,England,,"420,500","404,500",Barnsley Council,2009/0572,,,,,,27/04/2009,,,,,,,01/04/2010,,,,,,15/02/2013,,,,,,,,,,
,,A0057,2681,15/12/2011,Airtricity Developments,Nether braco Farm,Wind Onshore,21.0,n/a,,,,3.00,7,,n/a,Planning Application Withdrawn,Application Withdrawn,"Airdrie Road, Caldercruix, Airdrie, Strathclyde",Strathclyde,Scotland,Scotland,ML6 8NY,"284,592","667,142",North Lanarkshire Council,C/08/00462/FUL,,,,,,31/03/2008,27/10/2011,,,,,,,,,,,,,,,,,,,,,,
,,A0065,2682,03/07/2009,,Strensham Wind Cluster,Wind Onshore,6.0,n/a,,,,2.00,3,,n/a,Planning Permission Refused,Application Refused,"Pershore, Worcestershire",Hereford and Worcester,West Midlands,England,,"387,500","241,540",Tewkesbury Borough Council,,,,,,,31/10/2008,,06/05/2009,,,,,,,,,,,,,,,,,,,,,
,,A0066,2683,13/09/2011,,Ford Motor Company Ltd (Extension),Wind Onshore,2.0,n/a,,,,2.00,1,,n/a,Operational,Operational,"Thames Avenue, Dagenham. RM9 6SA",Greater London,London,England,,"549,268","183,277",Barking and Dagenham London Borough Council,U0009.09,,,,,,02/04/2009,,,,,,,16/07/2009,,,,,01/01/2010,12/08/2011,,,,,,,,,,
,,A0073,2684,06/12/2011,A7 Energy,Dusty Drum (Resubmission),Wind Onshore,6.0,n/a,,,,2.00,3,,n/a,Planning Permission Refused,Application Refused,"Carmyllie, Arbroath, Tayside",Tayside,Scotland,Scotland,DD11 2QS,"355,120","742,154",Angus Council,09/00494/FUL,,,,,,18/05/2009,,01/12/2009,,,,,,,,,,,,,,,,,,,,,
,,A0081,2685,09/06/2010,Skelmonae Windfarm Ltd,Cloffrickford,Wind Onshore,9.2,n/a,,,,2.30,4,,n/a,Planning Application Withdrawn,Application Withdrawn,"Auchnagatt (Denmore), Ellon, Grampian. AB41 8YD",Grampian,Scotland,Scotland,,"391,476","839,598",Aberdeenshire Council,APP/2009/1278,,,,,,,09/06/2010,,,,,,,,,,,,,,,,,,,,,,
,,A0082,2686,05/04/2012,,Breaker Hill,Wind Onshore,19.5,n/a,,,,1.30,15,,n/a,Planning Permission Refused,Application Refused,The site is located 8km South of Girvan between Pinwherry and Colmonell,Strathclyde,Scotland,Scotland,,"218,030","587,200",South Ayrshire Council,09/00979/APP,,,,,,04/09/2009,,15/03/2012,,,,,,,,,,,,,,,,,,,,,
,,A0083,2687,20/12/2011,FMC Technologies,FMC Technologies,Wind Onshore,1.5,n/a,,,,0.75,2,,n/a,Operational,Operational,"Pitreavie Crescent, Pitreavie Business Park, Dunfermline, KY11 8UT",Fife,Scotland,Scotland,,"310,010","685,787",Fife Council,09/00301/WFULL,,,,,,12/02/2009,,,,,,,22/12/2009,,,,,01/04/2011,07/12/2011,,,,,,,,,,
,,A0084,2688,23/02/2012,,Grise,Wind Onshore,27.0,n/a,,,,3.00,9,,n/a,Appeal Refused,Application Refused,"Skelton, Cumbria, CA11",Cumbria,North West,England,,"349,366","530,215",Eden District Council,06/0075,APP/H0928/A/09/2093576/NWF,,,,,01/01/2006,,06/01/2009,,,15/03/2010,,,,,,,,,,,,,,,,,,
,,A0107,2689,15/05/2011,,Chase Farm,Wind Onshore,18.4,n/a,,,,2.30,8,,n/a,Appeal Refused,Application Refused,"Bardney Road, Baumber, Horncastle, Lincs",Lincolnshire,East Midlands,England,LN9 5NE,"521,562","373,717",East Lindsey District Council,S/011/01270/09,APP/D2510/A/10/2121089,,,,,17/07/2009,,,,,16/12/2010,,,,,,,,,,,,,,,,,,
,,A0125,2690,25/01/2010,Grange Wind Farm Ltd,Flixborough Grange Farmhouse,Wind Onshore,14.0,n/a,,,,2.00,7,,n/a,Planning Permission Refused,Application Refused,"Flixborough, Scunthorpe, Humberside. DN15 8",Humberside,Yorkshire and Humber,England,,"487,532","412,203",North Lincolnshire Council,WF/2009/0573,,,,,,11/05/2009,,19/08/2009,,,,,,,,,,,,,,,,,,,,,
,,A0128,2691,09/06/2010,Boyndie Wind Farm,Boyndie Airfield Extension,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Operational,Operational,"Boyndie, Banff, Grampian",Grampian,Scotland,Scotland,AB45 2LR,"361,206","863,606",Aberdeenshire Council,APP/2008/2761,,,,,,05/08/2008,,,,,,,14/08/2009,,,,,,04/01/2010,,,,,,,,,,
,,A0133,2692,06/12/2010,West Coast Energy,Pressendye,Wind Onshore,16.1,n/a,,,,2.30,7,,n/a,Appeal Refused,Application Refused,"Cushnie, Alford, Grampian. AB33 8AE",Grampian,Scotland,Scotland,,"357,661","816,269",Aberdeenshire Council,APP/2008/0237,PPA-110-2014,,,,,05/02/2008,,13/08/2009,,,12/11/2010,,,,,,,,,,,,,,,,,,
,,A0139,2693,13/09/2011,Oosterhof & Co,Hill of Corskie,Wind Onshore,8.0,n/a,,,,2.00,4,,n/a,Appeal Refused,Application Refused,"Gartly, Huntly, Grampian. AB54 4",Grampian,Scotland,Scotland,,"348,723","833,198",Aberdeenshire Council,APP/2008/2833,P/PPA-110/2030,,,,,29/08/2008,,10/11/2009,,,17/05/2010,,,,,,,,,,,,,,,,,,
,,A0150,2694,29/11/2011,M H & P Leyland,Blue Gates Farm,Wind Onshore,1.5,n/a,,,,1.50,1,,n/a,Operational,Operational,"Colchester Main Road, Alresford, Colchester",Essex,Eastern,England,CO7 8DE,"606,950","222,545",Tendring District Council,09/00508/FUL,,,,,,05/06/2009,,,,,,,11/09/2009,,,,,,01/03/2010,,,,,,,,,,
,,A0152,2695,21/02/2017,Ecotricity / Next Generation,Celcon Blocks Ltd,Wind Onshore,2.0,n/a,,,,2.00,1,,n/a,Operational,Operational,"Heck and Pollington Lane, Pollington, Goole, Humbs",Humberside,Yorkshire and Humber,England,DN14 0BA,"460,597","420,445",East Riding of Yorkshire Council,09/02681/STPLF,12/00045/REFUSE,,,,,04/08/2009,,16/01/2012,18/05/2012,,,17/10/2012,17/10/2012,,,,,15/04/2015,15/04/2016,,,,,,,,,,
,,A0170,2696,23/06/2011,Elspeth and Ewen MacKinnon,Hillcrest Farm,Wind Onshore,1.7,n/a,,,,0.85,2,,n/a,Planning Application Withdrawn,Application Withdrawn,"Balephetrish, Tiree, Scarinish, Strathclyde. PA77 6UY",Strathclyde,Scotland,Scotland,,"101,097","746,972",Argyll and Bute Council,09/01037/DET,,,,,,06/07/2009,21/06/2011,,,,,,,,,,,,,,,,,,,,,,
,,A0171,2697,28/10/2010,Hammers Hill Energy Ltd,Hammar's Hill,Wind Onshore,4.3,n/a,,,,0.90,5,,n/a,Operational,Operational,"Evie, Orkney",Orkney Islands,Scotland,Scotland,,"338,644","1,023,698",Orkney Islands Council,08/138/PPF,,,,,,11/03/2008,,,,,,,06/01/2009,,,,,01/09/2009,20/09/2010,,,,,,,,,,
,,A0175,2698,31/03/2011,Nanclach Ltd,Tomatin,Wind Onshore,25.5,n/a,,,,1.50,17,,n/a,Planning Permission Refused,Application Refused,"Inverness, Highlands, IV33",Highland,Scotland,Scotland,,"278,423","829,823",Highland Council,09/00439/FUL,,,,,,24/06/2009,,30/08/2010,,,,,,,,,,,,,,,,,,,,,
,,A0177,2699,08/10/2013,ABO Wind UK,Easter Muirhead Farm,Wind Onshore,15.0,n/a,,,,3.00,5,,n/a,Planning Permission Refused,Application Refused,"North of Saline, Dunfermline, Fife",Fife,Scotland,Scotland,KY12 9UG,"298,665","694,024",Fife Council,09/01359/WEIA,,,,,,12/06/2009,,17/02/2010,,,,,,,,,,,,,,,,,,,,,
,,A0178,2700,08/03/2012,Scotfarms Ltd,Woodlands Farm - Elion,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Appeal Refused,Application Refused,"Udny, Ellon, Grampian",Grampian,Scotland,Scotland,AB41 6SP,"387,836","823,758",Aberdeenshire Council,APP/2008/4051,P/PPA/110/2038,,,,,04/12/2008,,16/12/2009,,,25/06/2010,,,,,,,,,,,,,,,,,,
,,A0179,2701,09/06/2010,Arthur Simmons Ltd,Mains of Cairnbrogie,Wind Onshore,9.2,n/a,,,,2.30,4,,n/a,Appeal Refused,Application Refused,"Oldmeldrum, Inverurie, Grampian",Grampian,Scotland,Scotland,AB51 0BR,"385,047","828,018",Aberdeenshire Council,APP/2008/4093,P/PPA/110/2018,,,,,03/12/2008,,03/12/2008,,,27/11/2009,,,,,,,,,,,,,,,,,,
,,A0179a,2702,06/12/2010,Arthur Simmers,Mains of Cairnbrogie 2,Wind Onshore,6.9,n/a,,,,2.30,3,,n/a,Appeal Refused,Application Refused,"Oldmeldrum, Inverurie, Grampian",Grampian,Scotland,Scotland,AB51 0BR,"385,355","829,356",Aberdeenshire Council,APP/2010/0305,PPA-110-2018,,,,,05/02/2010,,20/05/2010,,,19/02/2010,,,,,,,,,,,,,,,,,,
,,A0188,2703,09/06/2010,Airtricity Developments,Mile Hill,Wind Onshore,13.8,n/a,,,,2.30,6,,n/a,Planning Application Withdrawn,Application Withdrawn,"Kingoldrum, Kirriemuir, Tayside, Angus. DD8 5HX",Tayside,Scotland,Scotland,,"336,170","753,405",Angus Council,08/00426/F,,,,,,,09/06/2010,,,,,,,,,,,,,,,,,,,,,,
,,A0189,2704,26/04/2012,FMC Corp UK Ltd,"F M C Land, Pitreavie Business Park",Wind Onshore,1.5,n/a,,,,1.50,1,,n/a,Operational,Operational,"Queensferry Road, Pitreavie Crescent, Dunfermline, Fife. KY11 8UD",Fife,Scotland,Scotland,,"310,145","685,510",Fife Council,09/00301/WFUL,,,,,,13/02/2009,,,,,,,22/12/2009,,,,,,31/10/2011,,,,,,,,,,
,,A0191,2705,06/08/2010,Derbyshire wind Energy,Rushley Lodge Farm,Wind Onshore,12.5,n/a,,,,2.50,5,,n/a,Appeal Refused,Application Refused,"off Wirestone Lane, Middle Moor, Matlock, Derbyshire. DE4 5LZ",Derbyshire,East Midlands,England,,"431,631","361,642",Derbyshire Dales District Council,09/00060/FUL,,,,,,26/01/2009,,15/05/2009,,,22/04/2010,,,,,,,,,,,,,,,,,,
,,A0196,2706,29/06/2015,Partnerships for Renewables,Haverigg Prison,Wind Onshore,10.0,n/a,,,,2.00,5,121,n/a,Planning Permission Refused,Application Refused,"Haverigg Prison, Cumbria",Cumbria,North West,England,LA18 5LU,"313,864","484,173",Copeland Borough Council,4/12/2251/0F1,,,,,,09/05/2012,,01/09/2014,,,,,,,,,,,,,,,,,,,,,
,,A0197,2707,05/09/2012,RWE npower,Raera Forest,Wind Onshore,48.0,n/a,,,,3.00,16,,n/a,Planning Permission Refused,Application Refused,"Lochigilphead Road, Oban",Strathclyde,Scotland,Scotland,,"184,857","689,479",Argyll and Bute Council,,,,,,,17/12/2009,,17/12/2010,,,,,,,,,,,,,,,,,,,,,
,,A0205,2708,09/06/2010,Duncan Greenenergy,Strath of Brydock - Extension,Wind Onshore,2.3,n/a,,,,1.30,1,,n/a,Operational,Operational,"Strath of Brydock, Alvah, Banff",Grampian,Scotland,Scotland,,"365,391","859,727",Aberdeenshire Council,APP/2008/2404,,,,,,15/11/2008,,,,,,,16/10/2009,,,,,,01/12/2009,,,,,,,,,,
,,A0228,2710,15/08/2012,TCI Renewables,Pigeon Top,Wind Onshore,20.7,n/a,,,,2.30,9,,n/a,Abandoned,Abandoned,"Dooish, Drumquin, Omagh, Co Tyrone",Co. Tyrone,Northern Ireland,Northern Ireland,,"48,085","535,005",Northern Ireland Planning Service,K/2009/0081,,,,,,10/01/2009,,03/12/2009,,,,13/12/2010,13/12/2010,,,,,,,,,,,,,,,,
,,A0237,2711,06/12/2011,Scottish Power Renewables,Hare Hill (East Ayrshire),Wind Onshore,13.2,n/a,,,,0.66,20,,n/a,Operational,Operational,"New Cumnock, East Ayreshire",Strathclyde,Scotland,Scotland,,"265,320","609,703",East Ayrshire Council,,,,,,,10/02/1996,,,,,,,12/10/1998,,,,,,01/11/2000,,,,,,,,,,
,,A0243,2712,07/02/2011,Peel Energy,Former Broughton Lodge Resubmission,Wind Onshore,9.0,n/a,,,,3.00,3,,n/a,Planning Permission Refused,Application Refused,"Great Broughton, Cockermouth, Cumbria. CA13 0LD",Cumbria,North West,England,,"308,954","531,519",Allerdale Borough Council,2/2009/0880,,,,,,21/12/2009,,11/01/2011,,,,,,,,,,,,,,,,,,,,,
,,A0261,2713,19/12/2017,Npower Renewables,Kirkby Moor,Wind Onshore,4.8,n/a,,,,0.40,12,,n/a,Operational,Operational,"approximately 4km from Ulverston, within a Site of Special Scientific Interest",Cumbria,North West,England,,"326,111","485,242",South Lakeland District Council,Unknown,,,,,,,,,,,,,,,,,,,01/01/1993,,,,,,,,,,
,,A0298,2714,02/11/2010,Cumbria Wind Farms,Neslam Wind Farm,Wind Onshore,12.0,n/a,,,,2.00,6,,n/a,Planning Application Withdrawn,Application Withdrawn,"Sempringham Fen, Sleaford",Lincolnshire,East Midlands,England,NG34 0NH,"515,447","332,967",South Kesteven District Council,S09/0296,,,,,,03/02/2009,16/09/2009,,,,,,,,,,,,,,,,,,,,,,
,,A0299,2715,24/03/2010,,Bambers II,Wind Onshore,4.6,n/a,,,,0.76,6,,n/a,Operational,Operational,"Mile Lane, Mablethorpe, Lincolnshire",Lincolnshire,East Midlands,England,,"549,195","382,820",East Lindsey District Council,N/187/01107/05,,,,,,04/05/2005,,,,,,,08/09/2005,,,,,,01/11/2006,,,,,,,,,,
,,A0302,2716,08/10/2013,Scottish Power Renewables,Callagheen Ext,Wind Onshore,13.8,n/a,,,,2.30,6,,n/a,Planning Application Withdrawn,Application Withdrawn,Killy Beg and Killy More Townlands (to the south side of public road from existing Callagheen wind farm),Co. Fermanagh,Northern Ireland,Northern Ireland,,"8,654","521,115",Northern Ireland Planning Service,L/2007/1772/F,,,,,,15/12/2007,01/04/2010,,,,,,,,,,,,,,,,,,,,,,
,,A0306,2717,29/03/2011,Ted Walsh & Associates ,Farkland,Wind Onshore,51.0,n/a,,,,3.00,17,,n/a,Planning Application Withdrawn,Application Withdrawn,"on the south western slopes of Altahullion Hill, 8km from Claudy and south east of Dungiven.",Co. Derry / Londonderry,Northern Ireland,Northern Ireland,,"77,172","572,135",Northern Ireland Planning Service,B/2007/0562/F,,,,,,12/12/2007,11/11/2010,,,,,,,,,,,,,,,,,,,,,,
,,A0310,2718,04/04/2011,Lisnamuck Wind Farm Limited,Lisnamuck Wind Farm,Wind Onshore,6.0,n/a,,,,2.00,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Land approximately 750m south of 13B Lisnamuck Road, Blackhill, Coleraine",Co. Derry / Londonderry,Northern Ireland,Northern Ireland,,"102,741","581,858",Northern Ireland Planning Service,C/2008/0163/F,,,,,,21/02/2008,01/10/2010,,,,,,,,,,,,,,,,,,,,,,
